PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM08
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2017-02-14
Release Date, 2017-02-16
Source file, P438.pbo.nam08.pos
Offset from source file, 11.57 mm North, 20.14 mm East, 5.40 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2007-06-19,3.62, 4.58, 1.31, 1.51, 1.12, 4.67, repro,
2007-06-20,3.11, 4.39, -0.35, 1.54, 1.13, 4.73, repro,
2007-06-21,1.87, 4.43, 3.21, 1.73, 1.27, 5.31, repro,
2007-06-22,2.22, 4.11, 4.31, 1.59, 1.17, 4.91, repro,
2007-06-23,2.65, 4.83, 3.88, 1.55, 1.15, 4.8, repro,
2007-06-24,2.62, 4.97, 2.21, 1.66, 1.25, 5.2, repro,
2007-06-25,2.83, 4.60, -2.62, 1.58, 1.16, 4.88, repro,
2007-06-26,2.32, 4.33, -1.15, 1.48, 1.11, 4.6, repro,
2007-06-27,2.46, 4.37, 4.65, 1.63, 1.21, 5.07, repro,
2007-06-28,2.31, 4.05, 0.78, 1.66, 1.23, 5.18, repro,
2007-06-29,2.94, 3.95, -0.42, 1.9, 1.4, 5.9, repro,
2007-06-30,2.94, 3.64, 7.50, 1.63, 1.2, 5.05, repro,
2007-07-01,2.58, 4.16, 4.28, 1.6, 1.19, 5, repro,
2007-07-02,3.00, 4.39, 2.82, 1.72, 1.28, 5.38, repro,
2007-07-03,3.84, 5.11, 1.85, 1.8, 1.37, 5.62, repro,
2007-07-04,2.46, 5.72, 0.66, 1.69, 1.27, 5.27, repro,
2007-07-05,3.09, 5.04, 4.31, 1.62, 1.23, 5.09, repro,
2007-07-06,2.63, 5.01, 2.64, 1.72, 1.3, 5.39, repro,
2007-07-07,2.81, 4.98, 3.02, 1.62, 1.23, 5.07, repro,
2007-07-08,1.21, 4.78, 10.69, 2.04, 1.54, 6.39, repro,
2007-07-09,2.26, 5.64, 2.87, 1.44, 1.1, 4.59, repro,
2007-07-10,1.91, 5.13, 5.41, 1.7, 1.29, 5.37, repro,
2007-07-11,2.45, 5.34, 4.32, 1.48, 1.13, 4.66, repro,
2007-07-12,1.12, 4.52, 3.49, 1.98, 1.5, 6.28, repro,
2007-07-13,2.55, 4.60, 15.36, 2.05, 1.55, 6.49, repro,
2007-07-14,2.40, 4.71, 11.85, 1.66, 1.26, 5.22, repro,
2007-07-15,3.37, 4.69, 11.27, 1.97, 1.47, 6.23, repro,
2007-07-16,1.39, 5.78, 8.31, 1.84, 1.39, 5.82, repro,
2007-07-17,1.12, 5.02, 12.51, 1.76, 1.32, 5.55, repro,
2007-07-18,3.16, 4.94, 11.63, 1.59, 1.2, 4.97, repro,
2007-07-19,1.43, 5.41, 12.97, 1.67, 1.25, 5.24, repro,
2007-07-20,2.86, 4.52, 12.09, 1.77, 1.33, 5.55, repro,
2007-07-21,2.71, 3.33, 15.50, 1.8, 1.35, 5.74, repro,
2007-07-22,3.97, 3.78, 15.45, 1.94, 1.43, 6.06, repro,
2007-07-23,2.16, 5.88, 14.64, 1.84, 1.38, 5.82, repro,
2007-07-24,1.27, 4.51, 9.97, 1.7, 1.28, 5.37, repro,
2007-07-25,2.75, 5.68, 8.75, 1.48, 1.11, 4.65, repro,
2007-07-26,2.49, 5.95, 10.68, 1.78, 1.32, 5.54, repro,
2007-07-27,2.21, 6.13, 12.54, 1.74, 1.31, 5.49, repro,
2007-07-28,1.74, 6.24, 16.04, 1.84, 1.36, 5.74, repro,
2007-07-29,2.18, 5.53, 12.73, 1.58, 1.18, 4.93, repro,
2007-07-30,3.28, 5.79, 11.71, 1.45, 1.1, 4.55, repro,
2007-07-31,2.47, 6.03, 11.36, 1.57, 1.17, 4.91, repro,
2007-08-01,2.41, 5.94, 14.16, 1.62, 1.2, 5.01, repro,
2007-08-02,2.92, 5.73, 15.81, 1.6, 1.19, 5.02, repro,
2007-08-03,3.37, 4.43, 12.02, 1.78, 1.31, 5.51, repro,
2007-08-04,3.10, 5.79, 12.10, 1.47, 1.09, 4.59, repro,
2007-08-05,2.78, 5.01, 15.13, 1.51, 1.13, 4.72, repro,
2007-08-06,3.24, 5.12, 19.15, 1.67, 1.23, 5.17, repro,
2007-08-07,2.72, 5.70, 19.34, 1.74, 1.29, 5.42, repro,
2007-08-08,2.23, 4.20, 16.82, 1.7, 1.25, 5.28, repro,
2007-08-09,2.77, 5.48, 15.58, 1.48, 1.1, 4.58, repro,
2007-08-10,2.08, 5.58, 16.78, 1.55, 1.17, 4.84, repro,
2007-08-11,2.61, 5.84, 12.38, 1.36, 1.02, 4.24, repro,
2007-08-12,1.05, 5.18, 13.89, 1.78, 1.33, 5.55, repro,
2007-08-13,2.73, 4.76, 9.83, 1.54, 1.18, 4.93, repro,
2007-08-14,3.20, 6.48, 8.78, 1.82, 1.36, 5.65, repro,
2007-08-15,3.38, 5.79, 11.99, 1.6, 1.2, 5, repro,
2007-08-16,1.98, 5.74, 15.34, 1.81, 1.35, 5.64, repro,
2007-08-17,2.41, 5.76, 16.10, 1.77, 1.33, 5.51, repro,
2007-08-18,3.92, 5.60, 18.01, 1.78, 1.33, 5.6, repro,
2007-08-19,2.87, 5.10, 20.15, 1.48, 1.1, 4.6, repro,
2007-08-20,2.54, 5.26, 18.25, 1.66, 1.24, 5.13, repro,
2007-08-21,2.38, 5.35, 18.18, 1.6, 1.19, 4.95, repro,
2007-08-22,2.26, 5.68, 13.80, 1.46, 1.09, 4.51, repro,
2007-08-23,2.79, 5.16, 16.60, 1.52, 1.13, 4.72, repro,
2007-08-24,2.65, 4.71, 14.63, 1.7, 1.23, 5.21, repro,
2007-08-25,3.72, 4.04, 16.01, 1.95, 1.45, 6.13, repro,
2007-08-26,1.64, 5.98, 11.99, 1.84, 1.37, 5.75, repro,
2007-08-27,3.21, 5.97, 10.76, 1.62, 1.21, 5.05, repro,
2007-08-28,3.62, 5.89, 12.06, 1.66, 1.23, 5.15, repro,
2007-08-29,2.48, 5.57, 16.22, 1.46, 1.09, 4.53, repro,
2007-08-30,2.17, 5.03, 18.71, 1.66, 1.24, 5.16, repro,
2007-08-31,2.37, 4.77, 18.80, 2.06, 1.51, 6.4, repro,
2007-09-01,2.09, 5.43, 13.63, 1.64, 1.21, 5.05, repro,
2007-09-02,3.84, 3.74, 21.04, 2.06, 1.51, 6.39, repro,
2007-09-03,3.06, 5.82, 15.47, 2.18, 1.58, 6.68, repro,
2007-09-04,4.24, 4.63, 13.89, 2.06, 1.5, 6.36, repro,
2007-09-05,3.07, 5.05, 17.45, 1.59, 1.17, 4.94, repro,
2007-09-06,3.74, 6.00, 17.25, 1.77, 1.31, 5.49, repro,
2007-09-07,1.71, 5.61, 16.30, 1.73, 1.27, 5.33, repro,
2007-09-08,3.25, 5.78, 13.15, 1.52, 1.12, 4.75, repro,
2007-09-09,3.27, 6.41, 12.10, 1.57, 1.15, 4.83, repro,
2007-09-10,2.58, 6.27, 15.94, 1.47, 1.08, 4.52, repro,
2007-09-11,2.43, 6.10, 11.05, 1.53, 1.11, 4.65, repro,
2007-09-12,3.26, 4.85, 11.91, 1.8, 1.32, 5.57, repro,
2007-09-13,2.27, 5.75, 16.11, 1.63, 1.18, 5.02, repro,
2007-09-14,2.09, 5.52, 12.05, 1.59, 1.16, 4.91, repro,
2007-09-15,2.97, 6.11, 13.61, 1.63, 1.17, 4.99, repro,
2007-09-16,1.61, 5.57, 20.63, 1.96, 1.41, 6.04, repro,
2007-09-17,3.07, 6.13, 12.76, 1.58, 1.14, 4.83, repro,
2007-09-18,3.10, 5.21, 12.32, 1.64, 1.19, 5.03, repro,
2007-09-19,4.21, 5.17, 12.68, 1.61, 1.17, 4.94, repro,
2007-09-20,3.60, 5.93, 13.58, 1.5, 1.09, 4.63, repro,
2007-09-21,2.77, 6.38, 14.45, 1.61, 1.2, 5.01, repro,
2007-09-22,2.09, 5.74, 20.22, 1.76, 1.27, 5.45, repro,
2007-09-23,2.78, 6.83, 14.32, 1.47, 1.08, 4.57, repro,
2007-09-24,2.90, 7.18, 14.57, 1.5, 1.11, 4.68, repro,
2007-09-25,2.24, 6.72, 18.11, 1.73, 1.24, 5.29, repro,
2007-09-26,2.56, 6.85, 15.77, 1.55, 1.12, 4.84, repro,
2007-09-27,2.53, 6.96, 22.86, 1.73, 1.26, 5.43, repro,
2007-09-28,2.91, 6.87, 17.84, 1.75, 1.27, 5.41, repro,
2007-09-29,2.44, 6.56, 17.80, 1.63, 1.2, 5.08, repro,
2007-09-30,2.20, 6.46, 16.86, 1.65, 1.22, 5.13, repro,
2007-10-01,2.88, 6.10, 19.41, 1.68, 1.25, 5.22, repro,
2007-10-02,2.71, 6.67, 12.74, 1.97, 1.49, 6.19, repro,
2007-10-03,2.87, 6.70, 21.27, 1.67, 1.26, 5.22, repro,
2007-10-04,3.33, 6.02, 17.15, 1.64, 1.23, 5.1, repro,
2007-10-05,3.80, 7.34, 14.61, 1.5, 1.14, 4.74, repro,
2007-10-06,2.86, 7.39, 19.34, 1.65, 1.23, 5.11, repro,
2007-10-07,2.97, 7.18, 20.87, 1.8, 1.33, 5.53, repro,
2007-10-08,2.14, 7.08, 10.36, 1.85, 1.35, 5.69, repro,
2007-10-09,2.75, 7.59, 19.38, 1.81, 1.36, 5.64, repro,
2007-10-10,2.51, 7.14, 15.95, 1.85, 1.35, 5.66, repro,
2007-10-11,3.07, 7.65, 14.80, 1.95, 1.46, 6.1, repro,
2007-10-12,3.13, 6.87, 15.78, 1.74, 1.29, 5.41, repro,
2007-10-13,3.36, 7.82, 13.81, 1.6, 1.18, 4.92, repro,
2007-10-14,3.67, 7.84, 10.25, 1.69, 1.25, 5.24, repro,
2007-10-15,3.53, 7.70, 15.88, 1.81, 1.33, 5.64, repro,
2007-10-16,4.09, 6.23, 21.23, 2.02, 1.48, 6.22, repro,
2007-10-17,2.58, 6.98, 24.16, 1.71, 1.26, 5.31, repro,
2007-10-18,3.28, 6.67, 19.63, 1.75, 1.28, 5.42, repro,
2007-10-19,3.12, 6.70, 23.92, 2.02, 1.46, 6.2, repro,
2007-10-20,2.70, 7.22, 21.74, 1.66, 1.21, 5.12, repro,
2007-10-21,3.57, 7.37, 13.77, 1.67, 1.22, 5.2, repro,
2007-10-22,3.80, 8.06, 11.71, 1.77, 1.29, 5.45, repro,
2007-10-23,3.59, 8.09, 5.97, 1.72, 1.25, 5.32, repro,
2007-10-24,0.59, 8.13, 13.24, 2.03, 1.46, 6.28, repro,
2007-10-25,2.70, 7.60, 7.06, 1.71, 1.26, 5.23, repro,
2007-10-26,4.47, 7.61, 4.72, 1.61, 1.18, 5.05, repro,
2007-10-27,3.27, 7.48, 8.05, 1.61, 1.16, 4.98, repro,
2007-10-28,4.29, 7.05, 9.41, 1.79, 1.29, 5.54, repro,
2007-10-29,3.26, 7.78, 9.20, 1.96, 1.41, 6.09, repro,
2007-10-30,4.73, 7.82, 6.81, 1.58, 1.14, 4.91, repro,
2007-10-31,2.98, 7.61, 9.25, 1.77, 1.24, 5.39, repro,
2007-11-01,2.44, 7.22, 12.09, 1.77, 1.27, 5.45, repro,
2007-11-02,3.92, 7.50, 5.98, 1.6, 1.15, 4.97, repro,
2007-11-03,3.37, 7.83, 13.47, 1.77, 1.27, 5.46, repro,
2007-11-04,4.22, 8.40, 10.44, 1.82, 1.32, 5.64, repro,
2007-11-05,4.44, 8.32, 6.23, 1.59, 1.14, 4.88, repro,
2007-11-06,2.20, 8.78, 8.17, 1.8, 1.29, 5.58, repro,
2007-11-07,3.66, 8.19, 10.43, 1.7, 1.24, 5.3, repro,
2007-11-08,3.40, 7.68, 12.72, 1.7, 1.23, 5.18, repro,
2007-11-09,4.20, 7.14, 16.21, 2.32, 1.64, 7.1, repro,
2007-11-10,2.72, 7.35, 18.58, 2.25, 1.61, 6.94, repro,
2007-11-11,3.03, 7.46, 15.99, 1.77, 1.27, 5.47, repro,
2007-11-12,2.31, 7.29, 12.86, 1.98, 1.45, 6.12, repro,
2007-11-13,1.98, 6.58, 16.68, 1.94, 1.41, 6.04, repro,
2007-11-14,4.45, 8.40, 5.11, 1.78, 1.29, 5.47, repro,
2007-11-15,2.34, 6.72, 15.62, 1.81, 1.31, 5.6, repro,
2007-11-16,3.24, 8.44, 9.55, 1.79, 1.29, 5.49, repro,
2007-11-17,3.91, 7.00, 7.15, 1.69, 1.22, 5.19, repro,
2007-11-18,2.70, 6.87, 13.24, 1.81, 1.31, 5.59, repro,
2007-11-19,4.09, 7.06, 9.30, 1.57, 1.15, 4.86, repro,
2007-11-20,4.59, 8.13, 4.05, 1.58, 1.16, 4.9, repro,
2007-11-21,3.40, 8.84, 1.62, 1.59, 1.14, 4.85, repro,
2007-11-22,3.99, 8.54, 0.26, 1.55, 1.15, 4.86, repro,
2007-11-23,3.95, 8.17, 2.00, 1.52, 1.11, 4.74, repro,
2007-11-24,5.46, 6.77, 7.94, 1.79, 1.28, 5.49, repro,
2007-11-25,4.29, 7.79, 4.07, 1.53, 1.11, 4.73, repro,
2007-11-26,3.72, 8.82, 8.11, 1.7, 1.23, 5.23, repro,
2007-11-27,3.63, 7.87, 9.84, 1.61, 1.18, 4.95, repro,
2007-11-28,3.37, 7.90, 4.69, 1.58, 1.15, 4.86, repro,
2007-11-29,3.90, 8.03, 5.86, 1.54, 1.12, 4.74, repro,
2007-11-30,4.41, 7.71, 7.16, 1.53, 1.11, 4.7, repro,
2007-12-01,4.64, 7.52, 13.31, 1.57, 1.14, 4.84, repro,
2007-12-02,5.24, 7.27, 12.41, 1.68, 1.2, 5.15, repro,
2007-12-03,3.33, 6.35, 12.48, 2, 1.43, 6.16, repro,
2007-12-04,1.67, 6.88, 9.27, 2, 1.45, 6.16, repro,
2007-12-05,3.47, 7.96, 4.03, 1.78, 1.29, 5.49, repro,
2007-12-06,4.77, 7.64, 3.97, 1.73, 1.24, 5.33, repro,
2007-12-07,3.49, 8.35, 11.61, 1.68, 1.21, 5.17, repro,
2007-12-08,4.19, 8.68, 6.99, 1.62, 1.18, 4.99, repro,
2007-12-09,4.04, 8.07, 6.44, 1.65, 1.19, 5.08, repro,
2007-12-10,4.88, 8.42, -0.81, 1.52, 1.1, 4.69, repro,
2007-12-11,3.47, 9.02, 5.11, 1.75, 1.27, 5.45, repro,
2007-12-12,3.69, 7.68, 7.01, 1.85, 1.32, 5.7, repro,
2007-12-13,5.04, 7.95, 2.79, 1.6, 1.15, 4.92, repro,
2007-12-14,4.67, 8.29, 5.52, 1.63, 1.17, 5.03, repro,
2007-12-15,3.37, 8.11, 11.09, 1.84, 1.31, 5.67, repro,
2007-12-16,2.83, 7.96, 9.32, 1.74, 1.24, 5.34, repro,
2007-12-17,2.94, 7.37, 12.68, 1.77, 1.26, 5.42, repro,
2007-12-18,3.97, 8.05, 13.13, 1.69, 1.21, 5.22, repro,
2007-12-19,4.12, 7.50, 14.37, 1.85, 1.34, 5.72, repro,
2007-12-20,4.29, 7.72, 15.76, 1.78, 1.3, 5.47, repro,
2007-12-21,4.38, 8.76, 3.83, 1.69, 1.25, 5.27, repro,
2007-12-22,3.53, 8.31, 3.95, 1.81, 1.35, 5.69, repro,
2007-12-23,4.65, 8.36, 6.67, 1.75, 1.3, 5.47, repro,
2007-12-24,3.81, 7.84, 9.39, 1.84, 1.36, 5.76, repro,
2007-12-25,4.47, 8.16, 2.71, 1.75, 1.28, 5.42, repro,
2007-12-26,4.30, 8.39, 9.63, 1.61, 1.18, 4.98, repro,
2007-12-27,3.34, 8.85, 14.57, 1.82, 1.33, 5.7, repro,
2007-12-28,4.45, 7.71, 10.38, 1.71, 1.27, 5.34, repro,
2007-12-29,3.64, 8.53, 14.42, 1.73, 1.27, 5.38, repro,
2007-12-30,3.54, 7.23, 10.38, 1.85, 1.35, 5.7, repro,
2007-12-31,4.18, 9.19, 2.90, 1.6, 1.17, 4.94, repro,
2008-01-01,4.47, 9.69, 0.29, 1.83, 1.34, 5.69, repro,
2008-01-02,4.13, 8.37, 4.94, 1.91, 1.39, 5.89, repro,
2008-01-03,5.48, 7.64, 11.38, 1.77, 1.27, 5.42, repro,
2008-01-04,4.33, 8.13, 17.71, 1.81, 1.32, 5.6, repro,
2008-01-05,4.03, 6.68, 20.91, 1.78, 1.29, 5.46, repro,
2008-01-06,4.17, 7.84, 12.92, 1.7, 1.24, 5.22, repro,
2008-01-07,4.13, 8.00, 11.53, 1.7, 1.24, 5.21, repro,
2008-01-08,3.93, 7.69, 7.17, 1.7, 1.24, 5.24, repro,
2008-01-09,3.16, 7.38, 12.48, 1.74, 1.25, 5.29, repro,
2008-01-10,3.53, 8.36, 12.11, 1.79, 1.31, 5.51, repro,
2008-01-11,3.79, 8.96, 10.18, 1.61, 1.18, 4.94, repro,
2008-01-12,2.97, 9.21, 6.66, 1.82, 1.33, 5.57, repro,
2008-01-13,3.90, 9.31, -3.43, 1.65, 1.21, 5.09, repro,
2008-01-14,3.70, 7.97, 4.72, 1.93, 1.4, 5.94, repro,
2008-01-15,3.56, 8.15, 5.16, 1.73, 1.25, 5.29, repro,
2008-01-16,3.85, 9.66, 0.66, 1.63, 1.18, 5, repro,
2008-01-17,3.43, 9.30, 1.82, 1.68, 1.22, 5.19, repro,
2008-01-18,3.66, 9.12, 2.32, 1.57, 1.17, 4.93, repro,
2008-01-19,4.43, 9.52, 3.31, 1.71, 1.25, 5.26, repro,
2008-01-20,4.88, 9.54, 3.14, 1.56, 1.14, 4.79, repro,
2008-01-21,4.67, 10.11, 2.93, 1.66, 1.21, 5.12, repro,
2008-01-22,4.39, 9.94, 0.22, 1.56, 1.14, 4.85, repro,
2008-01-23,4.12, 10.48, 5.41, 1.55, 1.12, 4.8, repro,
2008-01-24,4.97, 9.71, 11.51, 1.58, 1.14, 4.9, repro,
2008-01-25,4.55, 9.44, 9.11, 1.57, 1.14, 4.89, repro,
2008-01-26,4.99, 9.38, 11.81, 1.65, 1.19, 5.1, repro,
2008-01-27,6.34, 9.25, 9.39, 1.7, 1.23, 5.27, repro,
2008-01-28,5.08, 8.20, 11.96, 1.61, 1.16, 4.96, repro,
2008-01-29,5.17, 8.68, 15.26, 1.79, 1.31, 5.56, repro,
2008-01-30,4.94, 8.98, 13.33, 1.75, 1.26, 5.4, repro,
2008-01-31,5.74, 10.37, 12.64, 1.74, 1.27, 5.37, repro,
2008-02-01,5.27, 9.35, 11.43, 1.67, 1.21, 5.15, repro,
2008-02-02,5.28, 9.57, 9.77, 1.65, 1.18, 5.03, repro,
2008-02-03,5.12, 9.53, 10.02, 1.6, 1.16, 4.94, repro,
2008-02-04,5.34, 10.38, 1.31, 1.65, 1.2, 5.1, repro,
2008-02-05,4.50, 9.64, 4.66, 1.76, 1.3, 5.49, repro,
2008-02-06,3.56, 9.12, 8.01, 1.81, 1.33, 5.58, repro,
2008-02-07,4.61, 8.93, 10.44, 1.89, 1.36, 5.82, repro,
2008-02-08,4.23, 9.44, 5.40, 1.69, 1.24, 5.23, repro,
2008-02-09,5.95, 10.39, 2.67, 1.61, 1.19, 4.96, repro,
2008-02-10,4.35, 11.22, 4.27, 1.76, 1.28, 5.42, repro,
2008-02-11,4.62, 10.74, 4.90, 1.8, 1.31, 5.54, repro,
2008-02-12,5.45, 10.50, 0.79, 1.78, 1.32, 5.49, repro,
2008-02-13,5.01, 9.79, 6.05, 1.77, 1.3, 5.44, repro,
2008-02-14,4.66, 10.33, -1.26, 1.61, 1.2, 5.01, repro,
2008-02-15,5.00, 10.30, -0.40, 1.74, 1.32, 5.42, repro,
2008-02-16,5.23, 10.54, 4.30, 1.58, 1.19, 4.89, repro,
2008-02-17,5.79, 11.07, -3.19, 1.61, 1.22, 4.99, repro,
2008-02-18,4.93, 11.61, -1.42, 1.57, 1.19, 4.86, repro,
2008-02-19,4.77, 11.23, 4.77, 1.61, 1.22, 4.97, repro,
2008-02-20,4.27, 9.40, 5.71, 1.7, 1.29, 5.28, repro,
2008-02-21,4.51, 10.59, 5.86, 1.64, 1.23, 5.08, repro,
2008-02-22,4.72, 10.09, 6.88, 1.61, 1.22, 5, repro,
2008-02-23,4.89, 10.56, 6.56, 1.7, 1.28, 5.24, repro,
2008-02-24,5.47, 10.61, 5.52, 1.59, 1.2, 4.92, repro,
2008-02-25,5.52, 10.95, -0.07, 1.59, 1.2, 4.92, repro,
2008-02-26,4.13, 10.76, -5.32, 1.7, 1.27, 5.24, repro,
2008-02-27,4.77, 10.91, 0.52, 1.73, 1.28, 5.35, repro,
2008-02-28,6.12, 10.32, -1.80, 1.67, 1.25, 5.15, repro,
2008-02-29,5.13, 10.75, 3.18, 1.98, 1.46, 6.06, repro,
2008-03-01,4.97, 10.49, 1.01, 1.79, 1.33, 5.48, repro,
2008-03-02,3.90, 10.26, 0.90, 1.69, 1.27, 5.21, repro,
2008-03-03,4.40, 10.34, -3.18, 1.72, 1.28, 5.27, repro,
2008-03-04,5.16, 10.56, -2.14, 1.68, 1.26, 5.14, repro,
2008-03-05,5.92, 11.62, -8.38, 1.59, 1.2, 4.9, repro,
2008-03-06,5.69, 11.47, -3.79, 1.66, 1.23, 5.11, repro,
2008-03-07,4.06, 11.77, -0.87, 1.96, 1.44, 6.05, repro,
2008-03-08,5.24, 10.95, -0.45, 1.68, 1.26, 5.19, repro,
2008-03-09,4.51, 11.67, 0.41, 1.89, 1.4, 5.83, repro,
2008-03-10,6.46, 11.71, -2.40, 1.8, 1.34, 5.59, repro,
2008-03-11,4.02, 12.32, 3.94, 2.04, 1.5, 6.3, repro,
2008-03-12,4.09, 11.68, 3.89, 1.78, 1.31, 5.48, repro,
2008-03-13,5.01, 10.36, 6.31, 1.62, 1.2, 4.99, repro,
2008-03-14,5.70, 10.54, 3.82, 1.54, 1.15, 4.76, repro,
2008-03-15,5.70, 11.02, -0.65, 1.56, 1.15, 4.78, repro,
2008-03-16,5.70, 11.09, 3.05, 1.65, 1.22, 5.12, repro,
2008-03-17,5.78, 11.40, -0.28, 1.67, 1.24, 5.21, repro,
2008-03-18,5.32, 11.34, 2.77, 1.66, 1.24, 5.21, repro,
2008-03-19,6.05, 11.39, 3.16, 1.6, 1.18, 4.99, repro,
2008-03-20,5.21, 11.64, -0.22, 1.62, 1.2, 5.07, repro,
2008-03-21,5.87, 12.22, -3.68, 1.73, 1.28, 5.41, repro,
2008-03-22,6.34, 12.42, -6.38, 1.63, 1.18, 5.07, repro,
2008-03-23,5.32, 12.23, 0.07, 1.71, 1.24, 5.3, repro,
2008-03-24,5.95, 11.25, 5.10, 1.77, 1.3, 5.53, repro,
2008-03-25,6.50, 11.64, 1.54, 1.6, 1.16, 4.98, repro,
2008-03-26,6.54, 11.65, 1.03, 1.8, 1.31, 5.56, repro,
2008-03-27,5.60, 11.91, -1.16, 1.78, 1.3, 5.55, repro,
2008-03-28,6.66, 11.70, -0.39, 1.62, 1.18, 4.98, repro,
2008-03-29,5.95, 11.70, 3.79, 1.58, 1.11, 4.84, repro,
2008-03-30,5.48, 11.62, 2.22, 1.65, 1.17, 5.05, repro,
2008-03-31,5.79, 12.17, -4.37, 1.67, 1.2, 5.18, repro,
2008-04-01,5.79, 12.61, -5.18, 1.62, 1.17, 4.98, repro,
2008-04-02,5.31, 12.13, -0.50, 1.61, 1.14, 4.92, repro,
2008-04-03,5.52, 12.66, -1.67, 1.61, 1.16, 4.99, repro,
2008-04-04,5.72, 12.15, 1.67, 1.66, 1.18, 5.13, repro,
2008-04-05,5.65, 11.81, 5.35, 1.66, 1.19, 5.1, repro,
2008-04-06,6.26, 11.65, 2.09, 1.68, 1.2, 5.18, repro,
2008-04-07,5.66, 11.57, 0.41, 1.66, 1.2, 5.09, repro,
2008-04-08,5.05, 11.89, 1.81, 1.62, 1.17, 4.95, repro,
2008-04-09,5.79, 12.36, 0.16, 1.66, 1.19, 5.11, repro,
2008-04-10,5.47, 11.66, -1.04, 1.61, 1.18, 4.97, repro,
2008-04-11,5.73, 12.30, -4.89, 1.67, 1.2, 5.16, repro,
2008-04-12,5.10, 13.06, -1.81, 1.7, 1.2, 5.19, repro,
2008-04-13,5.65, 13.05, -3.23, 2.05, 1.46, 6.36, repro,
2008-04-14,5.67, 11.79, 5.31, 1.9, 1.36, 5.86, repro,
2008-04-15,5.04, 11.44, 9.81, 1.67, 1.2, 5.14, repro,
2008-04-16,5.89, 11.63, 0.97, 1.68, 1.21, 5.18, repro,
2008-04-17,5.77, 11.60, -0.15, 1.65, 1.16, 5.08, repro,
2008-04-18,5.20, 10.74, 1.26, 1.82, 1.28, 5.55, repro,
2008-04-19,7.54, 11.74, 1.18, 1.59, 1.13, 4.9, repro,
2008-04-20,5.90, 12.06, -3.22, 1.61, 1.15, 4.94, repro,
2008-04-21,5.94, 11.43, 3.12, 1.7, 1.19, 5.14, repro,
2008-04-22,6.67, 12.67, -0.17, 1.65, 1.16, 5.06, repro,
2008-04-23,4.88, 11.53, 2.57, 1.72, 1.24, 5.36, repro,
2008-04-24,5.52, 12.42, -1.99, 1.69, 1.2, 5.16, repro,
2008-04-25,4.95, 11.95, 1.13, 1.68, 1.2, 5.16, repro,
2008-04-26,6.19, 12.69, -8.61, 1.66, 1.16, 4.97, repro,
2008-04-27,5.72, 13.14, 0.37, 1.99, 1.37, 5.91, repro,
2008-04-28,6.14, 10.96, 6.07, 1.97, 1.36, 5.88, repro,
2008-04-29,5.42, 12.58, 2.67, 1.78, 1.23, 5.38, repro,
2008-04-30,5.59, 12.33, 3.28, 1.68, 1.19, 5.14, repro,
2008-05-01,6.46, 12.30, -4.49, 1.74, 1.23, 5.36, repro,
2008-05-02,6.18, 13.06, -0.61, 1.66, 1.19, 5.14, repro,
2008-05-03,5.96, 12.35, 2.42, 1.58, 1.13, 4.88, repro,
2008-05-04,6.18, 12.29, 2.06, 1.54, 1.12, 4.76, repro,
2008-05-05,6.79, 12.45, -5.18, 1.79, 1.3, 5.5, repro,
2008-05-06,5.29, 12.11, 1.86, 1.65, 1.19, 5.08, repro,
2008-05-07,6.38, 11.90, 1.06, 1.62, 1.17, 4.98, repro,
2008-05-08,4.96, 12.12, 1.98, 1.63, 1.17, 4.95, repro,
2008-05-09,5.39, 12.11, -2.53, 1.5, 1.08, 4.6, repro,
2008-05-10,5.66, 10.98, -1.54, 1.78, 1.3, 5.51, repro,
2008-05-11,3.84, 11.36, 6.62, 1.72, 1.24, 5.28, repro,
2008-05-12,3.83, 11.03, 0.05, 1.56, 1.12, 4.79, repro,
2008-05-13,3.63, 9.82, 3.34, 1.53, 1.09, 4.65, repro,
2008-05-14,4.60, 9.59, -0.85, 1.43, 1.02, 4.32, repro,
2008-05-15,3.69, 10.09, -4.34, 1.51, 1.08, 4.56, repro,
2008-05-16,4.26, 9.08, -4.42, 1.54, 1.12, 4.74, repro,
2008-05-17,3.58, 9.50, -3.93, 1.73, 1.26, 5.32, repro,
2008-05-18,1.90, 7.94, 1.49, 2, 1.43, 6.09, repro,
2008-05-19,4.07, 8.95, -3.78, 1.91, 1.38, 5.86, repro,
2008-05-20,4.18, 8.37, 3.60, 1.88, 1.35, 5.71, repro,
2008-05-21,3.39, 8.62, -0.01, 1.61, 1.16, 4.88, repro,
2008-05-22,3.46, 8.77, 0.99, 1.53, 1.11, 4.72, repro,
2008-05-23,3.91, 8.97, 4.75, 1.52, 1.11, 4.7, repro,
2008-05-24,4.04, 8.67, 3.28, 1.6, 1.16, 4.87, repro,
2008-05-25,3.49, 8.80, 3.00, 1.69, 1.22, 5.13, repro,
2008-05-26,3.50, 9.22, 1.50, 1.58, 1.14, 4.8, repro,
